ID;BORROW_TIME;RETURN_TIME;IS_RETURNED;BOOK_ID;USER_ID;LIBRARY_ID
1;2020-06-13;2020-07-26;true;11;50;1
2;2020-06-15;2020-06-21;true;10;47;1
3;2020-06-17;2020-06-25;true;5;38;1
4;2020-06-20;2020-06-22;true;9;41;1
5;2020-06-28;2020-07-10;true;15;39;1
6;2020-06-29;2020-07-07;true;25;26;1
7;2020-06-29;2020-06-30;true;28;32;1
8;2020-06-29;2020-07-04;true;12;43;1
9;2020-06-29;2020-07-17;true;14;43;1
10;2020-06-29;2020-07-13;true;17;34;1
11;2020-07-02;2020-07-15;true;1;35;1
12;2020-07-03;2020-07-13;true;4;57;1
13;2020-07-08;2020-08-25;true;39;38;1
14;2020-07-08;2020-07-26;true;41;44;1
15;2020-07-09;2020-07-13;true;38;56;1
16;2020-07-13;2020-07-19;true;16;38;1
17;2020-07-17;2020-08-07;true;3;49;1
18;2020-07-17;2020-08-18;true;43;54;1
19;2020-07-19;2020-08-16;true;37;38;1
20;2020-07-19;2020-07-20;true;29;34;1
21;2020-07-21;2020-08-14;true;2;36;1
22;2020-07-21;2020-08-03;true;40;54;1
23;2020-07-21;2020-08-03;true;36;38;1
24;2020-07-27;2020-07-28;true;41;51;1
25;2020-07-28;2020-08-10;true;6;43;1
26;2020-07-30;2020-08-07;true;24;48;1
27;2020-07-30;2020-08-11;true;65;47;1
28;2020-08-01;2020-08-24;true;73;52;1
29;2020-08-02;2020-08-09;true;44;53;1
30;2020-08-02;2020-08-05;true;26;56;1
31;2020-08-03;2020-08-07;true;13;46;1
32;2020-08-08;2020-09-08;true;30;48;1
33;2020-08-12;2020-08-23;true;80;53;1
34;2020-08-14;2020-09-04;true;31;44;1
35;2020-08-18;2020-08-30;true;85;45;1
36;2020-08-19;2020-08-22;true;38;48;1
37;2020-08-21;2020-08-26;true;27;43;1
38;2020-08-24;2020-09-05;true;32;57;1
39;2020-08-24;2020-09-18;true;63;27;1
40;2020-08-27;2020-09-22;true;78;30;1
41;2020-08-28;2020-09-28;true;72;35;1
42;2020-08-30;2020-10-20;true;36;57;1
43;2020-09-01;2020-09-12;true;71;33;1
44;2020-09-04;2020-09-20;true;45;27;1
45;2020-09-04;2020-09-04;true;87;34;1
46;2020-09-06;2020-09-12;true;42;56;1
47;2020-09-07;2020-09-09;true;64;39;1
48;2020-09-09;2020-09-13;true;90;42;1
49;2020-09-13;2020-09-25;true;75;31;1
50;2020-09-13;2020-10-19;true;82;33;1
51;2020-09-14;2020-10-24;true;61;57;1
52;2020-09-14;2020-09-26;true;100;34;1
53;2020-09-16;2020-09-27;true;102;28;1
54;2020-09-17;2020-09-24;true;79;39;1
55;2020-09-19;2020-10-01;true;99;28;1
56;2020-09-20;2020-09-29;true;84;35;1
57;2020-09-21;2020-09-28;true;74;36;1
58;2020-09-22;2020-09-26;true;88;41;1
59;2020-09-24;2020-11-12;true;109;40;1
60;2020-09-27;2020-10-28;true;70;40;1
61;2020-09-27;2020-10-08;true;77;33;1
62;2020-10-03;2020-11-25;true;103;27;1
63;2020-10-06;2020-11-06;true;108;57;1
64;2020-10-09;2020-10-18;true;94;53;1
65;2020-10-09;2020-11-09;true;101;50;1
66;2020-10-09;2020-10-21;true;106;49;1
67;2020-10-10;2020-10-18;true;104;47;1
